Player,Penalty,Goals
Auriol Guillaume,0,2
Aurtenetxe,0,4
Avelino,0,2
Avi Nimny,0,1
Avi Rikan,0,1
Avihay Yadin,0,2
Avraam Papadopoulos,0,1
Axel Bellinghausen,0,5
Axel Jüptner,0,1
Axel Konan,0,20
Axel Kruse,2,30
Axel Ngando,0,3
Axel Roos,0,3
Axel Sundermann,0,5
Axel Witsel,1,12
Ayanda Patosi,0,1
Ayarza,0,3
Aydin Yılmaz,0,1
Ayila Yussuf,0,2
Aymane Barkok,0,2
Aymen Abdennour,0,4
Aymeric Laporte,0,10
Ayoze,2,8
Ayoze Pérez,0,33
Aytaç Sulu,0,9
Aythami Artiles,0,4
Ayúcar,2,15
Azar Karadaş,0,3
Aziz Ben Askar,0,1
Aziz El Ouali,0,1
Azkoitia,0,8
Azpilicueta,0,8
Azzedine Ourahou,0,2
Babá Diawara,0,7
Babacar Gueye,0,1
Babacar Guèye,1,13
Babacar N'Diaye,1,1
Babú,0,4
Bacary Sagna,0,5
Bachirou Salou,0,51
Badara Sène,0,3
Bafétimbi Gomis,10,146
Bagaliy Dabo,0,1
Bajram Jashanica,0,1
Bakari Koné,3,44
Bakary Diakité,0,2
Bakary Koné,0,9
Bakary Nimaga,0,1
Bakary Sako,2,18
Bakaye Dibassy,0,2
Bakaye Traoré,1,11
Bakero,0,57
Baktiyor Zaynutdinov,0,1
Balazs Borbely,0,2
Balázs Dzsudzsák,0,2
Balboa,0,2
Bálint Vécsei,0,1
Ballesteros,0,8
Baltazar,2,6
Bamba Anderson,0,1
Bănel Nicoliţă,0,4
Bango,4,42
Baptiste Aloé,0,1
Baptiste Guillaume,0,5
Baptiste Santamaría,0,1
Baraja,3,58
Barak Itzhaki,0,3
Barbarà,1,13
Bård Finne,0,1
Barkero,12,31
Barla,0,5
Baroja,1,2
Barragán,0,4
Barral,7,46
Barreto,7,29
Barry Bannan,1,2
Barry Ferguson,0,4
Barry Hayles,0,13
Barry Horne,0,5
Barry Robson,0,2
Barry Venison,0,2
Bart Goor,0,14
Bartholomew Ogbeche,0,12
Bartłomiej Pawłowski,0,1
Bartosz Kapustka,0,1
Bartra,0,10
Barukh Dego,2,4
Bas Dost,2,44
Basile Boli,0,24
Bassem Srarfi,0,4
Basti,0,1
Bastian Oczipka,0,3
Bastian Reinhardt,0,12
Bastian Schulz,0,1
Bastian Schweinsteiger,1,54
Bastos,0,5
Bebé,0,4
Bebeto,8,86
Begiristáin,1,51
Bekim Balaj,0,1
Bekir İrtegün,0,1
Belenguer,0,1
Belletti,0,12
Bellvís,0,1
Belsué,0,6
Ben Chilwell,0,1
Ben Davies,0,6
Ben Gibson,0,2
Ben Hutchinson,0,1
Ben Mee,0,3
Ben Rienstra,0,1
Ben Sahar,0,6
Ben Thatcher,0,1
Ben Watson,4,12
Beñat,1,18
Benedikt Höwedes,0,17
Benedikt Saller,0,2
Bengali-Fodé Koita,1,3
Bengt Sæternes,0,3
Benik Afobe,0,10
Benítez,0,2
Benito Carbone,7,50
Benito Raman,0,11
Benjamín,1,17
Benjamin André,0,15
Benjamin Angoua,0,4
Benjamin Auer,0,21
Benjamin Bourigeaud,5,18
Benjamin Clément,0,6
Benjamin Corgnet,0,23
Benjamin De Ceulaer,0,4
Benjamin Gavanon,7,13
Benjamin Genghini,0,1
Benjamin Henrichs,0,1
Benjamin Hübner,0,7
Benjamin Huggel,0,3
Benjamin Jeannot,1,20
Benjamin Kessel,0,2
Benjamin Köhler,0,16
Benjamin Kololli,2,2
Benjamin Lauth,3,33
Benjamin Lense,0,1
Benjamin Mendy,0,2
Benjamin Moukandjo,10,47
Benjamin Nivet,14,47
Benjamin Pavard,0,1
Benjamin Psaume,0,3
Benjamin Stambouli,0,4
Benjamin Verbič,0,6
Benjamin Weigelt,0,1
Benjani,0,47
Bennard Kumordzi,0,2
Bennett Mnguni,0,1
Benny McCarthy,13,56
Benoît Assou-Ekotto,0,4
Benoît Badiashile,0,1
Benoît Cauet,0,23
Benoît Chagnaud,0,1
Benoît Cheyrou,0,30
Benoit Le Bris,0,1
Benoît Lesoimier,0,7
Benoît Pedretti,1,31
Benoît Tihy,0,2
Benoît Trémoulinas,2,6
Bent Christensen,2,32
Bent Skammelsrud,4,6
Berat Djimsiti,0,2
Berat Sadik,0,1
Berges,0,8
Berkant Göktan,0,2
Berkay Özcan,0,1
Bermejo,1,17
Bernard,0,6
Bernard Allou,0,3
Bernard Bouger,0,9
Bernard Casoni,0,1
Bernard Diomède,1,40
Bernard Ferrer,7,34
Bernard Gimenez,0,1
Bernard Hereson,0,1
Bernard Lama,1,1
Bernard Lambourde,0,6
Bernard Maraval,0,2
Bernard Mendy,0,4
Bernard Pardo,0,1
Bernard Zénier,0,1
Bernardo,0,1
Bernardo Corradi,3,63
Bernardo Espinosa,0,4
Bernardo Romeo,0,41
Bernardo Silva,0,44
Bernd Eigner,0,2
Bernd Hobsch,0,56
Bernd Hollerbach,0,5
Bernd Klotz,0,1
Bernd Korzynietz,0,4
Bernd Maier,0,1
Bernd Nehrig,1,1
Bernd Schneider,4,45
Bernd Schuster,1,19
Bernhard Olck,0,1
Bernhard Trares,0,16
Bernhard Winkler,11,67
Bernie Slaven,0,4
Berrocal,0,1
Berto,0,5
Bertrand Crasson,0,1
Bertrand Piton,0,4
Bertrand Robert,0,5
Bertrand Traoré,0,31
Besart Berisha,0,2
Betão,0,1
Beto,0,9
Biagio Pagano,0,1
Bibras Natcho,5,11
Bigas,0,4
Bilal Kisa,0,1
Bill Tchato,0,1
Billel Omrani,0,1
Billy Dennehy,0,1
Billy Dodds,0,1
Billy Jones,0,3
Billy Kenny,0,1
Billy Ketkeophomphone,1,6
Billy McKinlay,0,3
Bino,0,2
Bira Dembélé,0,1
Biram Kayal,0,2
Birger Maertens,0,1
Birkir Bjarnason,0,4
Bixente Lizarazu,8,27
Bjarne Goldbæk,0,20
Bjarni Guðjónsson,0,1
Björn Dreyer,0,1
Björn Engels,0,1
Bjørn Johansen,0,2
Björn Schlicke,1,6
Björn Vleminckx,0,2
Blagoy Georgiev,0,3
Blaise Kouassi,0,2
Blaise Matuidi,0,42
Blaise N'Kufo,0,2
Blas Riveros,0,1
Blaž Slišković,0,1
Blerim Džemaili,0,31
Bo-kyung Kim,0,1
Bo Hansen,0,1
Bo Svensson,0,3
Boa Morte,0,30
Bob Booker,0,3
Bob Sénoussi,0,2
Bob Taylor,0,3
Bobby Boswell,0,1
Bobby Bowry,0,1
Bobby Davison,0,5
Bobby Howe,0,2
Bobby Reid,1,5
Bobby Wood,1,10
Bobby Zamora,2,53
Bobô,0,3
Bobo Baldé,0,2
Bocoundji Cá,0,1
Bodipo,0,33
Bodo Schmidt,0,3
Bogusław Pachelski,0,2
Bojan,6,53
Bojan Banjac,0,1
Bojan Golubović,0,1
Boli Bolingoli-Mbombo,0,3
Bolo,2,29
Bonaventure Kalou,1,32
Bongani Zungu,0,1
Bontcho Guenchev,1,6
Bordon,0,25
Bořek Dočkal,0,3
Boris,0,1
Boris Vukčević,0,6
Boris Živković,0,12
Borja,0,4
Borja Bastón,4,26
Borja García,0,4
Borja Iglesias,3,17
Borja Mayoral,0,9
Borja Oubiña,0,4
Borja Valero,2,35
Borja Valle,0,3
Boschilia,0,10
Bosingwa,0,3
Boško Balaban,0,2
Boško Janković,0,29
Boštjan Cesar,0,8
Boubacar Diarra,0,1
Boubacar Kamara,0,1
Boubacar Sanogo,2,32
Boubakary Soumaré,0,1
Boudewijn Zenden,0,28
Boukary Dramé,0,4
Boulaye Dia,0,3
Bouna Sarr,1,6
Brad Friedel,0,1
Bradley Allen,0,27
Bradley Carnell,0,3
Bradley Johnson,0,6
Bradley Wright-Phillips,0,2
Brahim Díaz,0,1
Brahim Ferradj,0,1
Brahim Hemdani,1,6
Braian Rodríguez,0,1
Brais Méndez,1,7
Bram Nuytinck,0,1
Branco,0,9
Brandão,0,41
Brandon,0,1
Branimir Hrgota,1,15
Branislav Ivanović,0,29
Branko Bošković,0,4
Branko Brnović,0,3
Branko Jelić,0,6
Branko Strupar,1,15
Brasi,0,7
Brasília,0,1
Braulio,0,6
Brayan Angulo,0,1
Brayan Perea,0,3
Brede Hangeland,0,12
Breel Embolo,0,14
Brett Angell,0,1
Brett Emerton,0,13
Brett Holman,0,3
Brett Ormerod,0,12
Brian Borrows,5,8
Brian Deane,2,96
Brian Gayle,0,7
Brian Hamalainen,0,1
Brian Jensen,0,2
Brian Kilcline,1,3
Brian Laudrup,0,19
Brian Lluy,0,1
Brian Marwood,0,3
Brian McBride,0,36
Brian McClair,0,49
Brian O'Neil,0,3
Brian Stein,0,3
Brice Dja Djedjé,0,4
Brice Jovial,0,9
Brown Ideye,0,25
Bruce Dyer,2,5
Bruma,0,11
Bruno,0,1
Bruno Alves,0,6
Bruno Berner,0,1
Bruno Calegari,0,1
Bruno Carotti,1,20
Bruno César,0,6
Bruno Cheyrou,3,32
Bruno Cirillo,0,6
Bruno Écuélé,0,4
Bruno Fernandes,2,24
Bruno Gama,0,7
Bruno Génésio,0,5
Bruno Germain,0,10
Bruno Giordano,0,2
Bruno Grougi,7,19
Bruno Henrique,0,1
Bruno Labbadia,1,81
Bruno Marioni,1,14
Bruno Martella,0,1
Bruno Martins Indi,0,1
Bruno Miguel,0,1
Bruno Moraes,0,1
Bruno N'Gotty,0,26
Bruno Pabois,0,1
Bruno Peres,0,8
Bruno Petković,1,2
Bruno Ribeiro,0,4
Bruno Rodriguez,1,69
Bruno Roux,0,7
Bruno Soriano,7,20
Bruno Versavel,0,2
Bruno Zuculini,0,2
Brwa Nouri,1,1
Bryan Bergougnoux,1,14
Bryan Cristante,0,20
Bryan Dabo,1,11
Bryan Gil,0,1
Bryan Heynen,0,1
Bryan Hughes,0,10
Bryan Linssen,0,2
Bryan Oviedo,0,2
Bryan Pelé,0,2
Bryan Robson,0,8
Bryan Roy,1,42
Bryan Ruiz,0,11
Brynjar Gunnarsson,0,3
Buades,0,2
Bueno,3,34
Bülent Akin,0,1
Bülent Korkmaz,0,1
Burak Kaplan,0,2
Burak Yılmaz,1,11
Burgui,0,3
Burkhard Reich,0,13
Busquets,0,9
Bustingorri,0,4
Bustinza,0,2
Butragueño,1,55
Caçapa,0,8
Cacau,1,90
Caco Morán,3,10
Cadete,0,9
Cadú,0,1
Cafú,0,11
Çağdaş Atan,0,2
Çağlar Söyüncü,0,1
Caio,0,8
Caiuby,0,12
Cala,0,10
Calado,0,2
Calderón,1,12
Caleb Folan,0,5
Calle,0,2
Calleja,1,9
Callum Davidson,0,2
Callum Hudson-Odoi,0,4
Callum McGregor,0,3
Callum McManaman,0,2
Callum Paterson,0,4
Callum Wilson,5,33
Calum Chambers,0,5
Calum Davenport,0,2
Camacho,0,14
Camarasa,1,17
Camel Meriem,2,26
Cameron Jerome,0,34
Camillo Ciano,2,7
Caminero,0,57
Campaña,0,5
Campano,2,15
Camuñas,0,24
Canabal,0,28
Canales,2,29
Cañas,0,10
Candeias,0,1
Canella,0,2
Caner Erkin,0,2
Cani,0,31
Capa,0,5
Capdevila,0,39
Capel,0,8
Capi,0,17
Capone,0,2
Capucho,0,2
Careca,7,39
Carl Bradshaw,1,6
Carl Cort,0,28
Carl Fletcher,0,1
Carl Griffiths,0,4
Carl Jenkinson,0,3
Carl Leaburn,0,4
Carl Medjani,0,5
Carl Shutt,0,12
Carl Tiler,0,4
Carl Tourenne,0,2
Carlão,0,3
Carles Aleñá,0,2
Carles Gil,0,4
Carlinhos,0,2
Carlitos,0,28
Carlo Ancelotti,0,3
Carlo Cornacchia,0,7
Carlo Nervo,0,18
Carlo Perrone,0,15
Carlo Taldo,0,1
Carlos,8,79
Carlos Aguilera,8,37
Carlos Alberto,0,1
Carlos Bacca,16,102
Carlos Bocanegra,0,12
Carlos Bueno,0,1
Carlos Calvo,0,4
Carlos Carbonero,0,3
Carlos Carmona,0,5
Carlos Casartelli,0,1
Carlos Castro,0,7
Carlos Correa,0,4
Carlos Diogo,0,6
Carlos Duré,0,14
Carlos Eduardo,3,23
Carlos Fernández,0,1
Carlos García,0,23
Carlos Grossmüller,0,4
Carlos Gruezo,0,1
Carlos Mané,0,1
Carlos Marinelli,0,3
Carlos Martínez,0,2
Carlos Martins,0,9
Carlos Mejía,0,1
Carlos Merino,1,5
Carlos Paredes,0,12
Carlos Pavón,0,1
Carlos Pérez,0,3
Carlos Quintero,0,4
Carlos Saleiro,0,1
Carlos Sánchez,0,13
Carlos Soler,0,4
Carlos Tévez,17,136
Carlos Valderrama,0,3
Carlos Vela,7,66
Carlos Vinícius,0,2
Carlos Xavier,0,13
Carlos Zambrano,0,1
Carlton Cole,1,51
Carlton Fairweather,0,1
Carlton Palmer,0,20
Carmelo,0,9
Carmelo Imbriani,0,3
Carmelo Micciche,0,5
Carmine Coppola,0,1
Carmine Esposito,3,16
Carmine Gautieri,0,26
Carmona,0,2
Carpintero,0,2
Carreras,0,8
Carsten Cullmann,0,4
Carsten Jancker,0,67
Carsten Keuler,0,2
Carsten Klee,0,2
Carsten Linke,0,1
Carsten Pröpper,1,8
Carsten Ramelow,0,24
Carsten Wolters,0,13
Carvajal,0,4
Casagrande,0,10
Casas,0,2
Casemiro,0,14
Casimir Ninga,1,19
Casquero,3,43
Castaño,2,7
Castro,1,5
Cata Díaz,0,3
Catalá,0,2
Catali,0,5
Cătălin Munteanu,0,4
Catanha,5,62
Catè,0,1
Cauley Woodrow,0,1
Ceará,0,2
Cédric Bakambu,2,51
Cédric Barbosa,0,37
Cédric Bardon,1,35
Cédric Cambon,0,5
Cédric Carrez,0,2
Cédric Chabert,0,1
Cédric Daury,0,21
Cédric Fauré,3,13
Cédric Hengbart,4,13
Cédric Hountondji,0,1
Cédric Kanté,0,6
Cédric Lecluse,0,2
Cédric Makiadi,0,17
Cédric Mionnet,0,23
Cédric Mongongu,5,7
Cedric Mouret,0,2
Cédric Roussel,0,8
Cédric Soares,0,1
Cédric Uras,0,1
Cédric Varrault,0,10
Cédric Yamberé,0,7
Cedrick Mabwati,0,1
Cela,0,2
Celades,0,13
Celeste Pin,0,1
Celestine Babayaro,0,6
Célio Silva,0,1
Celso Ayala,0,2
Celso Borges,1,10
Celso Ortíz,0,1
Cengiz Ünder,0,14
Cenk Tosun,1,19
Ceri Hughes,0,2
César,2,20
César Brito,2,11
César Delgado,0,8
César Elizondo,0,2
César Falletti,0,1
César Gómez,0,5
César Jiménez,0,1
César Martín,0,8
César Navas,0,6
César Ramírez,0,1
César Santin,1,2
César Villaluz,0,1
Cesare Bovo,1,14
Cesare Natali,0,9
Cesc Fàbregas,10,96
Ceyhun Gülselam,0,1
Cezary Kucharski,0,2
Chadli Amri,0,2
Chadrac Akolo,0,5
Chahir Belghazouani,0,6
Chaínho,0,1
Chancel Mbemba,0,3
Chang-hoon Kwon,0,13
Changui,0,1
Chano,4,31
Chaouki Ben Saada,0,17
Charles,8,49
Charles-Edouard Coridon,0,20
Charles Akonnor,4,13
Charles Aránguiz,1,8
Charles Devineau,0,6
Charles Diers,0,1
Charles Kaboré,0,4
Charles N'Zogbia,0,28
Charles Takyi,0,4
Charlie Adam,11,36
Charlie Austin,7,36
Charlie Daniels,2,9
Charlie Davies,0,2
Charlie MacDonald,0,1
Charlison Benschop,0,7
Charly Musonda,0,1
Chavdar Yankov,0,6
Chechu,0,1
Ched Evans,0,1
Cheick Diabaté,11,71
Cheick Diarra,0,1
Cheick Doukouré,0,2
Cheick Timite,0,1
Cheick Tioté,0,1
Cheikh Gueye,0,1
Cheikh M'Bengue,0,2
Cheikh N'Doye,0,14
Cheikhou Kouyaté,0,12
Cheli,0,2
Chema,0,10
Chen Yang,0,16
Chendo,0,1
Chérif Oudjani,0,4
Chesa,0,7
Chhunly Pagenburg,0,1
Chico,0,4
Chidozie Awaziem,0,1
Chiguy Lucau,0,3
Chili,0,3
Chinedu Ede,0,2
Chinedu Obasi,0,18
Chiquinho,0,2
Cholo,0,13
Chris,0,10
Chris Allen,0,1
Chris Armstrong,1,71
Chris Baird,0,4
Chris Bart-Williams,1,22
Chris Basham,0,1
Chris Brown,0,1
Chris Brunt,3,25
Chris Burke,0,1
Chris Coleman,0,10
Chris David,0,1
Chris Dickson,0,1
Chris Eagles,0,7
Chris Fairclough,0,14
Chris Freestone,0,1
Chris Herd,0,1
Chris Katongo,0,3
Chris Kiwomya,0,21
Chris Makin,0,2
Chris Malonga,0,10
Chris Marsden,0,6
Chris Morgan,0,1
Chris Morris,1,3
Chris Obodo,0,9
Chris Perry,0,8
Chris Powell,0,2
Chris Riggott,0,8
Chris Smalling,0,14
Chris Sutton,6,91
Chris Waddle,0,26
Chris Whyte,0,5
Chris Wondolowski,0,1
Chris Wood,0,22
Christer George,0,2
Christian,0,35
Christian Amoroso,0,7
Christian Atsu,0,5
Christian Bassedas,0,1
Christian Bassila,0,13
Christian Beeck,0,2
Christian Bekamenga,0,5
Christian Benítez,0,4
Christian Benteke,10,71
Christian Bermúdez,0,1
Christian Brand,1,9
Christian Brüls,0,1
Christian Clemens,0,15
Christian Dailly,0,4
Christian Eichner,0,4
Christian Eigler,0,24
Christian Eriksen,0,60
Christian Fassnacht,0,1
Christian Fuchs,0,16
Christian Gentner,1,48
Christian Giménez,0,18
Christian Günter,0,2
Christian Hausmann,0,3
Christian Henna,0,1
Christian Herrmann,0,4
Christian Hochstätter,0,8
Christian Kabasele,0,4
Christian Karembeu,0,19
Christian Kinkela,1,3
Christian Kouakou,0,2
Christian Lantignotti,0,3
Christian Lell,0,4
Christian Lønstrup,0,3
Christian Luyindama Nekadio,0,1
Christian Maggio,0,33
Christian Manfredini,0,9
Christian Müller,0,2
Christian Nadé,0,4
Christian Nerlinger,0,33
Christian Noboa,0,4
Christian Pander,0,9
Christian Panucci,0,50
Christian Pasquato,0,2
Christian Pérez,0,20
Christian Poulsen,0,9
Christian Prosenik,0,1
Christian Pulisic,0,15
Christian Rahn,0,14
Christian Riganó,5,31
Christian Rivera,0,2
Christian Santos,0,2
Christian Schneuwly,0,1
Christian Schreier,4,17
Christian Schulz,0,24
Christian Simon,0,1
Christian Springer,0,18
Christian Stumpf,0,1
Christian Terlizzi,0,11
Christian Tiffert,1,13
Christian Timm,0,14
Christian Träsch,0,6
Christian Vieri,19,180
Christian Wilhelmsson,1,4
Christian Wörns,1,29
Christian Wück,0,18
Christian Ziege,1,56
Christof Babatz,1,5
Christoph Dabrowski,0,22
Christoph Kramer,0,10
Christoph Leitgeb,0,1
Christoph Metzelder,0,4
Christoph Monschein,0,3
Christoph Moritz,0,3
Christoph Preuß,0,8
Christoph Teinert,0,1
Christoph Westerthaler,0,3
Christophe Avezac,0,3
Christophe Bastien,1,12
Christophe Buffat,0,8
Christophe Chaintreuil,0,4
Christophe Cocard,1,60
Christophe Deguerville,0,5
Christophe Delmotte,0,25
Christophe Destruhaut,0,1
Christophe Duboscq,0,2
Christophe Dugarry,0,61
Christophe Galtier,1,1
Christophe Gehra,0,1
Christophe Horlaville,0,28
Christophe Jallet,2,15
Christophe Kerbrat,0,1
Christophe Kinet,0,2
Christophe Lagrange,2,21
Christophe Landrin,0,17
Christophe Lauwers,0,1
Christophe Le Grix,0,1
Christophe Le Roux,3,38
Christophe Mandanne,2,16
Christophe Meslin,2,9
Christophe Ohrel,0,2
Christophe Pignol,0,5
Christophe Point,0,3
Christophe Robert,5,21
Christophe Sanchez,0,43
Christophe Vecchioni,0,1
Christopher Drazan,0,1
Christopher Glombard,0,3
Christopher Jullien,0,7
Christopher Lamprecht,0,3
Christopher Maboulou,0,3
Christopher Nkunku,0,7
Christopher Ohen,1,48
Christopher Price,0,1
Christopher Samba,0,17
Christopher Schindler,0,1
Christopher Schorch,0,1
Christopher Trimmel,0,1
Christopher Wreh,0,16
Christos Maladenis,0,1
Christos Patsatzoglou,0,1
Chu-young Park,3,28
Chuli,0,1
Chung-yong Lee,0,8
Ciaran Clark,0,12
Ciarán Kilduff,0,2
Cícero,1,11
Cicinho,0,6
Cihan Haspolatlı,0,2
Cihat Arslan,0,1
Ciprian Deac,1,1
Ciprian Marica,2,35
Ciriaco Sforza,0,24
Ciro Capuano,0,3
Ciro De Cesare,0,3
Ciro Ferrara,0,25
Ciro Immobile,20,116
Cisma,0,5
Clarck N'Sikulu,0,8
Clarence Acuña,0,6
Clarence Seedorf,0,84
Claud Adjapong,0,2
Claude-Arnaud Rivenet,0,4
Claude Dambury,0,1
Claude Fichaux,0,1
Claude Makélélé,0,19
Claude Puel,0,2
Claudemir,0,2
Claudio Arzeno,0,7
Claudio Barragán,1,54
Claudio Beauvue,9,41
Claudio Bellucci,9,54
Claudio Biaggio,0,2
Claudio Bonomi,1,7
Claudio Caniggia,2,25
Claudio De Sousa,0,1
Claudio Ferrarese,0,2
Claudio López,8,87
Claudio Lunini,0,2
Claudio Marchisio,2,36
Claudio Pizarro,10,225
Claudio Reyna,0,13
Claudio Rivalta,0,3
Claudio Sclosa,0,2
Claudio Terzi,1,5
Claudio Yacob,0,1
Claudiu Keșerü,1,19
Claudiu Niculescu,0,4
Claudiu Răducanu,0,3
Claudius Weber,0,1
Claus-Dieter Wollitz,1,2
Claus Jensen,1,20
Claus Lundekvam,0,1
Claus Nielsen,0,1
Claus Thomsen,0,9
Clayton,0,4
Clayton Blackmore,2,9
Cléber,0,3
Cléber Arado,0,3
Cléber Reis,0,2
Cléber Santana,0,6
Cleiton Xavier,2,6
Clemens Fritz,0,7
Clément Chantôme,0,8
Clement Depres,0,4
Clément Garcia,4,12
Clément Grenier,3,24
Clément Lenglet,0,5
Cléo,0,1
Cleto Polonia,0,1
Clint Dempsey,2,61
Clint Hill,0,1
Clint Mathis,0,5
Clinton Morrison,0,15
Clinton N'Jie,0,21
Clive Allen,2,16
Clive Mendonca,3,9
Clive Wilson,8,13
Clotet,0,4
Clyde Wijnhard,0,3
Cobi Jones,0,2
Coco,0,3
Coke,0,19
Colin Calderwood,0,7
Colin Cameron,1,4
Colin Cooper,0,13
Colin Hendry,0,10
Colin Hill,0,1
Colin Kâzım-Richards,0,6
Colin Pascoe,0,5
Colin Pates,0,1
Colin Woodthorpe,0,1
Collin Benjamin,0,13
Collins John,1,20
Colsa,1,29
Colunga,6,36
Connor Wickham,1,18
Conor Casey,0,4
Conor Sammon,0,1
Constant Djakpa,0,2
Constantin Barbu,1,6
Constantin Budescu,2,5
Constantin Gâlcă,11,17
Conte,0,19
Corbalan,0,6
Cordero,0,5
Córdoba,0,1
Corentin Jean,0,10
Corentin Martins,1,69
Corentin Tolisso,0,35
Corneliu Papură,0,2
Coro,0,19
Corona,1,6
Corrado Colombo,0,4
Corrado Grabbi,0,3
Corrado Verdelli,0,1
Cortijo,0,6
Cory Gibbs,0,1
Cosmin Contra,2,11
Cosmin Moţi,0,1
Costa Nhamoinesu,0,2
Costanzo Barcella,0,2
Costas Charalambides,0,1
Costin Lazăr,0,1
Costinha,0,8
Cota,0,2
Cote,0,3
Couñago,0,3
Coutinho,1,73
Craig Beattie,0,1
Craig Bellamy,3,84
Craig Burley,2,14
Craig Cathcart,0,5
Craig Dawson,0,12
Craig Fagan,1,5
Craig Fleming,0,2
Craig Gardner,6,31
Craig Hignett,3,19
Craig Maskell,1,4
Craig Moore,0,2
Craig Noone,0,1
Craig Ramage,0,1
Craig Russell,0,4
Craig Short,0,10
Craig Waibel,0,2
Cris,0,23
Crislan,0,1
Cristhian Kouamé,0,4
Cristhian Stuani,17,87
Cristian,0,4
Cristian Álvarez,3,6
Cristian Ansaldi,0,4
Cristian Baroni,1,3
Cristian Brocchi,1,12
Cristian Bucchi,0,11
Cristian Chivu,1,9
Cristian Dell'Orco,0,1
Cristian Díaz,0,1
Cristian Fiél,0,2
Cristian Gómez,0,1
Cristian Herrera,0,4
Cristian Ledesma,5,15
Cristian Llama,0,3
Cristian Maidana,0,1
Cristian Molinaro,0,5
Cristian Raimondi,0,1
Cristian Riveros,0,3
Cristian Rodríguez,0,5
Cristian Romero,0,2
Cristian Săpunaru,0,4
Cristian Silvestri,0,1
Cristian Stellini,0,1
Cristian Tănase,0,2
Cristian Tello,0,32
Cristian Villagra,0,1
Cristian Zaccardo,0,23
Cristián Zapata,0,10
Cristian Zenoni,0,4
Cristiano Bergodi,0,3
Cristiano Biraghi,1,3
Cristiano Del Grosso,0,3
Cristiano Doni,17,79
Cristiano Lombardi,0,1
Cristiano Lucarelli,23,124
Cristiano Piccini,0,1
Cristiano Ronaldo,86,507
Cristiano Scapolo,1,7
Cristiano Zanetti,0,4
Cristóbal,0,7
Cristóbal Jorquera,0,3
Cruchaga,0,8
Crusat,0,15
Cuaresma,0,1
Cuauhtémoc Blanco,1,3
Cubillo,2,3
Cuca,0,4
Cuco Martina,0,1
Cuéllar,0,22
Culebras,0,2
Curro Torres,0,2
Curtis Davies,0,7
Curtis Edwards,0,1
Curtis Fleming,0,2
Cuxart,0,9
Cyril Chapuis,0,21
Cyril Domoraud,0,7
Cyril Eboki Poh,0,1
Cyril Granon,0,1
Cyril Jeunechamp,0,9
Cyril L'Helgouac'h,0,1
Cyril Rool,0,4
Cyril Serredszum,0,5
Cyril Théréau,8,66
Cyril Watier,2,9
Cyrille Magnier,0,1
Cyrille Pouget,0,44
Cyrille Regis,0,16
Czesław Jakołcewicz,2,3
Dabney dos Santos,0,1
Dacian Varga,0,1
Dadíe,1,1
Dado Pršo,2,37
Dady,0,11
Dagfinn Enerly,1,1
Dagui Bakari,0,22
Dainius Gleveckas,0,1
Daisuke Matsui,0,17
Dakonam Djené,0,1
Dale Gordon,0,12
Dale Stephens,0,1
Daler Kuzyaev,0,2
Daley Blind,1,5
Dalian Atkinson,0,35
Dalibor Mitrović,0,2
Dalibor Stevanović,0,1
Dalibor Volaš,0,4
DaMarcus Beasley,0,7
Dame Diop,0,1
Dame N'Doye,0,13
Damiá,0,5
Damián,0,2
Damián Escudero,0,1
Damian Łukasik,0,2
Damián Macaluso,0,4
Damián Manso,0,1
Damian Militaru,0,1
Damián Suárez,1,3
Damiano Ferronetti,0,2
Damiano Longhi,4,5
Damiano Tommasi,0,16
Damiano Zenoni,0,2
Damien Da Silva,0,9
Damien Delaney,0,3
Damien Duff,0,58
Damien Francis,0,12
Damien Johnson,0,4
Damien Le Tallec,0,3
Damien Marcq,0,1
Damien Perquis,0,12
Damien Perrinelle,0,1
Damir Burić,0,6
Damir Čakar,0,3
Damir Stojak,0,3
Damjan Bohar,0,2
Damjan Đoković,0,2
Damlaba Mendy,0,2
Dan-Axel Zagadou,0,3
Dan Alexa,0,1
Dan Eggen,0,5
Dan Gosling,0,14
Dan Petersen,0,14
Dan Petrescu,0,32
Dane Whitehouse,3,17
Danel Sinani,0,1
Dani,2,69
Dani Abalo,0,3
Dani Alves,0,38
Dani Aquino,0,1
Dani Benítez,0,1
Dani Bouzas,0,1
Dani Carvajal,0,5
Dani Ceballos,0,5
Dani Estrada,0,3
Dani García,0,1
Dani N'Di,0,1
Dani Olmo,0,2
Dani Quintana,0,2
Dani Raba,0,4
Dani Schahin,1,8
Daniel Agger,0,11
Daniel Amartey,0,3
Daniel Amokachi,0,11
Daniel Andersson,12,17
Daniel Aquino,3,24
Daniel Ayala,0,1
Daniel Baier,0,5
Daniel Beichler,0,2
Daniel Bessa,0,4
Daniel Bierofka,0,19
Daniel Borimirov,0,32
Daniel Braaten,0,17
Daniel Bravo,0,24
Daniel Brinkmann,0,1
Daniel Brosinski,4,6
Daniel Caligiuri,13,41
Daniel Carriço,0,7
Daniel Carvalho,0,1
Daniel Chukwu,0,3
Daniel Ciofani,4,14
Daniel Congré,0,12
Daniel Cordone,0,2
Daniel Cousin,5,42
Daniël de Ridder,0,2
Daniel Didavi,2,42
Daniel Dutuel,2,30
Daniel Einbinder,0,1
Daniel Felgenhauer,0,1
