Player,rate,scaledRate,rank,label,key
AMJ Hilditch,31.55,0.42319115346566943,430,,Cricket - Test average
Waqar Hasan,31.5,0.41944048715762966,431,,Cricket - Test average
AJ Pithey,31.5,0.41944048715762966,432,,Cricket - Test average
MH Mankad,31.47,0.4171900873728058,433,,Cricket - Test average
DJ Bravo,31.42,0.4134394210647663,434,,Cricket - Test average
GA Hick,31.32,0.40593808844868673,435,,Cricket - Test average
WL Murdoch (AUS/ENG),31.31,0.4051879551870786,436,,Cricket - Test average
PN Kirsten,31.3,0.40443782192547084,437,,Cricket - Test average
HH Pandya,31.29,0.4036876886638628,438,,Cricket - Test average
EJM Cowan,31.28,0.402937555402255,439,,Cricket - Test average
TR Veivers,31.26,0.4014372888790391,440,,Cricket - Test average
GO Rabone,31.22,0.3984367558326071,441,,Cricket - Test average
MG Burgess,31.2,0.3969364893093913,442,,Cricket - Test average
Hanumant Singh,31.18,0.39543622278617546,443,,Cricket - Test average
GT Dowling,31.16,0.3939359562629596,444,,Cricket - Test average
HR Adhikari,31.14,0.39243568973974374,445,,Cricket - Test average
PA Patel,31.13,0.3916855564781357,446,,Cricket - Test average
FM Engineer,31.08,0.38793489017009586,447,,Cricket - Test average
AL Wadekar,31.07,0.3871847569084881,448,,Cricket - Test average
N Kapil Dev,31.05,0.38568449038527225,449,,Cricket - Test average
RWT Key,31,0.3819338240772325,450,,Cricket - Test average
BD Julien,30.92,0.37593275798436904,451,,Cricket - Test average
SA Thomson,30.9,0.3744324914611529,452,,Cricket - Test average
Habibul Bashar,30.87,0.37218209167632926,453,,Cricket - Test average
Kamran Akmal,30.79,0.36618102558346555,454,,Cricket - Test average
JT Tyldesley,30.75,0.36318049253703383,455,,Cricket - Test average
KLT Arthurton,30.71,0.3601799594906021,456,,Cricket - Test average
GRJ Roope,30.71,0.3601799594906021,457,,Cricket - Test average
CA Roach,30.7,0.35942982622899405,458,,Cricket - Test average
ML Jaisimha,30.68,0.3579295597057782,459,,Cricket - Test average
JDC Goddard,30.67,0.35717942644417044,460,,Cricket - Test average
CR Woakes,30.66,0.35642929318256233,461,,Cricket - Test average
WP Saha,30.63,0.35417889339773845,462,,Cricket - Test average
MJ Greatbatch,30.62,0.35342876013613067,463,,Cricket - Test average
BA Edgar,30.59,0.35117836035130673,464,,Cricket - Test average
S Amarnath,30.55,0.348177827304875,465,,Cricket - Test average
MLC Foster,30.52,0.34592742752005107,466,,Cricket - Test average
Javed Burki,30.47,0.3421767612120113,467,,Cricket - Test average
Salman Butt,30.46,0.3414266279504035,468,,Cricket - Test average
JHB Waite,30.44,0.3399263614271877,469,,Cricket - Test average
EJG Morgan,30.43,0.33917622816557963,470,,Cricket - Test average
T Taibu,30.31,0.3301746290262842,471,,Cricket - Test average
GE Gomez,30.31,0.3301746290262842,472,,Cricket - Test average
MV Boucher (ICC/SA),30.3,0.3294244957646764,473,,Cricket - Test average
RA McLean,30.28,0.32792422924146053,474,,Cricket - Test average
MA Noble,30.25,0.32567382945663664,475,,Cricket - Test average
Soumya Sarkar,30.23,0.32417356293342076,476,,Cricket - Test average
HB Cameron,30.21,0.3226732964102049,477,,Cricket - Test average
BF Hastings,30.2,0.32192316314859687,478,,Cricket - Test average
W Rhodes,30.19,0.32117302988698904,479,,Cricket - Test average
SO Hetmyer,30.16,0.31892263010216515,480,,Cricket - Test average
WA Hadlee,30.16,0.31892263010216515,481,,Cricket - Test average
HH Dippenaar,30.14,0.31742236357894926,482,,Cricket - Test average
N Dickwella,30.11,0.3151719637941254,483,,Cricket - Test average
Mohammad Wasim,30.11,0.3151719637941254,484,,Cricket - Test average
MM Ali,30.09,0.3136716972709095,485,,Cricket - Test average
J Blackwood,30.09,0.3136716972709095,486,,Cricket - Test average
AD Gaekwad,30.07,0.31217143074769366,487,,Cricket - Test average
GC White,30.06,0.3114212974860856,488,,Cricket - Test average
H Masakadza,30.04,0.3099210309628697,489,,Cricket - Test average
FCM Alexander,30.03,0.30917089770126194,490,,Cricket - Test average
DL Vettori (ICC/NZ),30,0.306920497916438,491,,Cricket - Test average
Azhar Mahmood,30,0.306920497916438,492,,Cricket - Test average
K Srikkanth,29.88,0.2979188987771426,493,,Cricket - Test average
SO Dowrich,29.82,0.293418099207495,494,,Cricket - Test average
TR Ambrose,29.8,0.2919178326842792,495,,Cricket - Test average
TJ Friend,29.8,0.2919178326842792,496,,Cricket - Test average
AW Nourse,29.78,0.29041756616106335,497,,Cricket - Test average
TW Jarvis,29.76,0.28891729963784746,498,,Cricket - Test average
TE Bailey,29.74,0.28741703311463135,499,,Cricket - Test average
GL Weir,29.71,0.2851666333298077,500,,Cricket - Test average
UC Hathurusingha,29.62,0.2784154339753362,501,,Cricket - Test average
DG Brownlie,29.62,0.2784154339753362,502,,Cricket - Test average
MS Nichols,29.58,0.2754149009289042,503,,Cricket - Test average
GW Flower,29.54,0.27241436788247253,504,,Cricket - Test average
A Turner,29.53,0.2716642346208647,505,,Cricket - Test average
HAPW Jayawardene,29.5,0.2694138348360408,506,,Cricket - Test average
BP Patel,29.45,0.26566316852800104,507,,Cricket - Test average
BW Sinclair,29.43,0.26416290200478515,508,,Cricket - Test average
GJ Whittall,29.42,0.2634127687431774,509,,Cricket - Test average
RS Madugalle,29.4,0.26191250221996126,510,,Cricket - Test average
MJ Guptill,29.38,0.2604122356967454,511,,Cricket - Test average
SB Bangar,29.37,0.2596621024351376,512,,Cricket - Test average
Imtiaz Ahmed,29.28,0.2529109030806661,513,,Cricket - Test average
TMK Mawoyo,29.28,0.2529109030806661,514,,Cricket - Test average
RS Mahanama,29.27,0.25216076981905805,515,,Cricket - Test average
W Bruce,29.25,0.25066050329584216,516,,Cricket - Test average
JWHT Douglas,29.15,0.24315917067976264,517,,Cricket - Test average
R Ashwin,29.14,0.24240903741815484,518,,Cricket - Test average
GS Camacho,29.09,0.23865837111011506,519,,Cricket - Test average
S Wettimuny,29.07,0.2371581045868992,520,,Cricket - Test average
MG Bevan,29.07,0.2371581045868992,521,,Cricket - Test average
PS McDonnell,28.93,0.22665623892438794,522,,Cricket - Test average
GJ Cosier,28.93,0.22665623892438794,523,,Cricket - Test average
APF Chapman,28.9,0.22440583913956402,524,,Cricket - Test average
Rashid Latif,28.77,0.2146541067386608,525,,Cricket - Test average
IJ Siedle,28.73,0.2116535736922291,526,,Cricket - Test average
RF Surti,28.7,0.20940317390740518,527,,Cricket - Test average
NRD Compton,28.7,0.20940317390740518,528,,Cricket - Test average
VJ Scott,28.62,0.20340210781454177,529,,Cricket - Test average
Abdul Razzaq,28.61,0.20265197455293368,530,,Cricket - Test average
MS Wade,28.58,0.20040157476810977,531,,Cricket - Test average
J Darling,28.56,0.1989013082448939,532,,Cricket - Test average
Moin Khan,28.55,0.19815117498328613,533,,Cricket - Test average
PL Symcox,28.5,0.19440050867524636,534,,Cricket - Test average
KG Viljoen,28.43,0.18914957584399072,535,,Cricket - Test average
MD Moxon,28.43,0.18914957584399072,536,,Cricket - Test average
Imam-ul-Haq,28.41,0.18764930932077487,537,,Cricket - Test average
MJ Horne,28.38,0.18539890953595095,538,,Cricket - Test average
WW Wade,28.38,0.18539890953595095,539,,Cricket - Test average
JK Silva,28.36,0.1838986430127351,540,,Cricket - Test average
RD Jacobs,28.31,0.18014797670469532,541,,Cricket - Test average
Khurram Manzoor,28.17,0.1696461110421843,542,,Cricket - Test average
HR Lance,28.14,0.16739571125736039,543,,Cricket - Test average
AG Kripal Singh,28.13,0.16664557799575233,544,,Cricket - Test average
JED Sealy,28.11,0.16514531147253647,545,,Cricket - Test average
SD Hope,28.05,0.1606445119028889,546,,Cricket - Test average
RP Arnold,28.01,0.1576439788564572,547,,Cricket - Test average
LS Darling,27.88,0.1478922464555537,548,,Cricket - Test average
DJ Malan,27.84,0.144891713409122,549,,Cricket - Test average
WW Read,27.69,0.13363971448500295,550,,Cricket - Test average
MD Stoneman,27.68,0.1328895812233949,551,,Cricket - Test average
JL Pattinson,27.66,0.13138931470017903,552,,Cricket - Test average
SC Williams,27.65,0.13063918143857095,553,,Cricket - Test average
Wazir Mohammad,27.62,0.1283887816537473,554,,Cricket - Test average
TG McIntosh,27.54,0.12238771556088361,555,,Cricket - Test average
IA Healy,27.39,0.11113571663676455,556,,Cricket - Test average
W Bates,27.33,0.10663491706711672,557,,Cricket - Test average
MR Ramprakash,27.32,0.10588478380550892,558,,Cricket - Test average
RJ Peterson,27.29,0.103634384020685,559,,Cricket - Test average
AD Hales,27.28,0.10288425075907721,560,,Cricket - Test average
ADR Campbell,27.21,0.09763331792782158,561,,Cricket - Test average
Sir RJ Hadlee,27.16,0.0938826516197818,562,,Cricket - Test average
RC Russell,27.1,0.08938185205013423,563,,Cricket - Test average
KR Rutherford,27.08,0.0878815855269181,564,,Cricket - Test average
JJ Lyons,27.07,0.08713145226531031,565,,Cricket - Test average
PA Strang,27.06,0.08638131900370226,566,,Cricket - Test average
Saleem Yousuf,27.05,0.08563118574209445,567,,Cricket - Test average
SMH Kirmani,27.04,0.0848810524804864,568,,Cricket - Test average
LE Favell,27.03,0.0841309192188786,569,,Cricket - Test average
HD Rutherford,26.96,0.07887998638762297,570,,Cricket - Test average
PL Taylor,26.93,0.07662958660279905,571,,Cricket - Test average
SV Carlisle,26.91,0.07512932007958319,572,,Cricket - Test average
P Willey,26.9,0.07437918681797513,573,,Cricket - Test average
TJE Andrews,26.9,0.07437918681797513,574,,Cricket - Test average
EDAS McMorris,26.85,0.07062852050993562,575,,Cricket - Test average
AM Blignaut,26.84,0.06987838724832755,576,,Cricket - Test average
TE Blain,26.82,0.06837812072511171,577,,Cricket - Test average
KOA Powell,26.81,0.06762798746350364,578,,Cricket - Test average
Basit Ali,26.81,0.06762798746350364,579,,Cricket - Test average
CB van Ryneveld,26.81,0.06762798746350364,580,,Cricket - Test average
WM Darling,26.8,0.06687785420189585,581,,Cricket - Test average
UDU Chandana,26.78,0.06537758767867999,582,,Cricket - Test average
Faisal Iqbal,26.76,0.06387732115546413,583,,Cricket - Test average
J Dyson,26.64,0.05487572201616873,584,,Cricket - Test average
IC Davis,26.61,0.05262532223134481,585,,Cricket - Test average
RWV Robins,26.6,0.05187518896973701,586,,Cricket - Test average
PR Reiffel,26.52,0.04587412287687331,587,,Cricket - Test average
RW Marsh,26.51,0.04512398961526552,588,,Cricket - Test average
OAC Banks,26.5,0.04437385635365746,589,,Cricket - Test average
SK Raina,26.48,0.0428735898304416,590,,Cricket - Test average
Shan Masood,26.43,0.03912292352240183,591,,Cricket - Test average
KDK Vithanage,26.42,0.03837279026079403,592,,Cricket - Test average
Shahriar Nafees,26.39,0.036122390475970115,593,,Cricket - Test average
RJ Christiani,26.35,0.0331218574295384,594,,Cricket - Test average
CM Spearman,26.34,0.03237172416793034,595,,Cricket - Test average
S van Zyl,26.33,0.03162159090632228,596,,Cricket - Test average
AC Parore,26.28,0.02787092459828277,597,,Cricket - Test average
JJ Crowe,26.24,0.024870391551850786,598,,Cricket - Test average
FL Fane,26.23,0.02412025829024299,599,,Cricket - Test average
AJ Hall,26.2,0.021869858505419074,600,,Cricket - Test average
BR Knight,26.19,0.02111972524381128,601,,Cricket - Test average
Junaid Siddique,26.18,0.020369591982203217,602,,Cricket - Test average
A Jadeja,26.18,0.020369591982203217,603,,Cricket - Test average
TT Bresnan,26.13,0.01661892567416344,604,,Cricket - Test average
RS Kaluwitharana,26.12,0.015868792412555646,605,,Cricket - Test average
RW Chakabva,26.07,0.01211812610451587,606,,Cricket - Test average
SFAF Bacchus,26.06,0.011367992842907808,607,,Cricket - Test average
AM Bacher,26.03,0.009117593058084156,608,,Cricket - Test average
J Arun Lal,26.03,0.009117593058084156,609,,Cricket - Test average
JW Hearne,26,0.006867193273260237,610,,Cricket - Test average
LC Braund,25.97,0.004616793488436319,611,,Cricket - Test average
DR Flynn,25.95,0.003116526965220462,612,,Cricket - Test average
CD Cumming,25.94,0.002366393703612667,613,,Cricket - Test average
Rajin Saleh,25.93,0.001616260442004605,614,,Cricket - Test average
N Deonarine,25.89,-0.0013842726044271088,615,,Cricket - Test average
D Ramdin,25.87,-0.002884539127642966,616,,Cricket - Test average
W Watson,25.85,-0.004384805650858823,617,,Cricket - Test average
GC Grant,25.81,-0.007385338697290803,618,,Cricket - Test average
G Miller,25.8,-0.008135471958898598,619,,Cricket - Test average
KJ O'Keeffe,25.76,-0.011136005005330312,620,,Cricket - Test average
KJ Funston,25.75,-0.011886138266938373,621,,Cricket - Test average
D Ganga,25.71,-0.014886671313370087,622,,Cricket - Test average
RG Nadkarni,25.7,-0.01563680457497815,623,,Cricket - Test average
KS More,25.7,-0.01563680457497815,624,,Cricket - Test average
IDS Smith,25.56,-0.026138670237489413,625,,Cricket - Test average
DA Allen,25.5,-0.030639469807136985,626,,Cricket - Test average
MW Tate,25.48,-0.032139736330352844,627,,Cricket - Test average
MJ Santner,25.47,-0.032889869591960906,628,,Cricket - Test average
GB Hole,25.45,-0.03439013611517676,629,,Cricket - Test average
PG Fulton,25.44,-0.03514026937678456,630,,Cricket - Test average
ED Solkar,25.42,-0.03664053590000041,631,,Cricket - Test average
AV Mankad,25.41,-0.03739066916160847,632,,Cricket - Test average
MR Marsh,25.39,-0.03889093568482433,633,,Cricket - Test average
PL van der Merwe,25.38,-0.03964106894643239,634,,Cricket - Test average
Imrul Kayes,25.37,-0.04039120220804019,635,,Cricket - Test average
Alimuddin,25.37,-0.04039120220804019,636,,Cricket - Test average
NWD Yardley,25.37,-0.04039120220804019,637,,Cricket - Test average
DB Close,25.34,-0.042641601992864105,638,,Cricket - Test average
RIC Holder,25.33,-0.043391735254472166,639,,Cricket - Test average
FR Brown,25.31,-0.044892001777688026,640,,Cricket - Test average
N Boje,25.23,-0.05089306787055145,641,,Cricket - Test average
JR Ratnayeke,25.21,-0.05239333439376731,642,,Cricket - Test average
KK Jennings,25.19,-0.05389360091698317,643,,Cricket - Test average
Mansoor Akhtar,25.19,-0.05389360091698317,644,,Cricket - Test average
J Worrall,25.15,-0.056894133963415146,645,,Cricket - Test average
HG Deane,25.12,-0.059144533748238796,646,,Cricket - Test average
RG Twose,25.12,-0.059144533748238796,647,,Cricket - Test average
NM Hauritz,25.05,-0.06439546657949444,648,,Cricket - Test average
SA Durani,25.04,-0.06514559984110249,649,,Cricket - Test average
KD Karthik,25,-0.06814613288753421,650,,Cricket - Test average
JM Vince,24.9,-0.07564746550361376,651,,Cricket - Test average
WV Raman,24.88,-0.07714773202682962,652,,Cricket - Test average
Adnan Akmal,24.62,-0.09665119682863602,653,,Cricket - Test average
DR Smith,24.61,-0.09740133009024408,654,,Cricket - Test average
ML Page,24.6,-0.09815146335185188,655,,Cricket - Test average
AK Davidson,24.59,-0.09890159661345994,656,,Cricket - Test average
GS Ramchand,24.58,-0.099651729875068,657,,Cricket - Test average
RG Archer,24.58,-0.099651729875068,658,,Cricket - Test average
JM Parker,24.55,-0.10190212965989165,659,,Cricket - Test average
DPB Morkel,24.55,-0.10190212965989165,660,,Cricket - Test average
SE Gregory,24.53,-0.10340239618310751,661,,Cricket - Test average
AFG Griffith,24.53,-0.10340239618310751,662,,Cricket - Test average
SJ Rhodes,24.5,-0.10565279596793142,663,,Cricket - Test average
C White,24.46,-0.10865332901436314,664,,Cricket - Test average
R Benaud,24.45,-0.10940346227597121,665,,Cricket - Test average
Asif Mujtaba,24.42,-0.11165386206079486,666,,Cricket - Test average
L Amarnath,24.38,-0.11465439510722683,667,,Cricket - Test average
V Pollard,24.34,-0.11765492815365855,668,,Cricket - Test average
G Ulyett,24.33,-0.11840506141526662,669,,Cricket - Test average
KD Boyce,24.33,-0.11840506141526662,670,,Cricket - Test average
WPUJC Vaas,24.32,-0.11915519467687441,671,,Cricket - Test average
MD Bell,24.3,-0.12065546120009027,672,,Cricket - Test average
DJ Richardson,24.26,-0.12365599424652197,673,,Cricket - Test average
GOB Allen,24.19,-0.12890692707777762,674,,Cricket - Test average
NC Johnson,24.18,-0.12965706033938568,675,,Cricket - Test average
PR Sleep,24.15,-0.1319074601242096,676,,Cricket - Test average
SC Williams,24.14,-0.1326575933858174,677,,Cricket - Test average
Sabbir Rahman,24.05,-0.13940879274028886,678,,Cricket - Test average
VD Philander,24.03,-0.14090905926350472,679,,Cricket - Test average
NR Mongia,24.03,-0.14090905926350472,680,,Cricket - Test average
Mohammad Ashraful,24,-0.14315945904832866,681,,Cricket - Test average
NV Knight,23.96,-0.14615999209476035,682,,Cricket - Test average
Liton Das,23.92,-0.14916052514119207,683,,Cricket - Test average
PF Warner,23.92,-0.14916052514119207,684,,Cricket - Test average
BAG Murray,23.92,-0.14916052514119207,685,,Cricket - Test average
GO Jones,23.91,-0.14991065840280013,686,,Cricket - Test average
CE McLeod,23.87,-0.15291119144923185,687,,Cricket - Test average
JE Cheetham,23.86,-0.1536613247108399,688,,Cricket - Test average
DS Smith,23.78,-0.15966239080370334,689,,Cricket - Test average
AA Baig,23.77,-0.1604125240653114,690,,Cricket - Test average
AH Kardar (INDIA/PAK),23.76,-0.1611626573269192,691,,Cricket - Test average
W Mathias,23.72,-0.16416319037335117,692,,Cricket - Test average
CS Serjeant,23.72,-0.16416319037335117,693,,Cricket - Test average
PW Sherwell,23.72,-0.16416319037335117,694,,Cricket - Test average
WK Lees,23.57,-0.17541518929747024,695,,Cricket - Test average
FR Foster,23.57,-0.17541518929747024,696,,Cricket - Test average
Nafees Iqbal,23.54,-0.17766558908229416,697,,Cricket - Test average
VY Richardson,23.53,-0.17841572234390196,698,,Cricket - Test average
JC Watkins,23.53,-0.17841572234390196,699,,Cricket - Test average
